datetime,price
2024-01-02 09:00:00,476.31
2024-01-02 09:01:00,476.29
2024-01-02 09:02:00,476.28
2024-01-02 09:03:00,476.27
2024-01-02 09:05:00,476.19
2024-01-02 09:06:00,476.18
2024-01-02 09:07:00,476.14
2024-01-02 09:08:00,476.19
2024-01-02 09:10:00,476.12
2024-01-02 09:11:00,476.03
2024-01-02 09:12:00,476.0
2024-01-02 09:16:00,475.88
2024-01-02 09:19:00,475.81
2024-01-02 09:21:00,475.7
2024-01-02 09:23:00,475.78
2024-01-02 09:24:00,475.71
2024-01-02 09:25:00,475.66
2024-01-02 09:26:00,475.7
2024-01-02 09:28:00,475.73
2024-01-02 09:30:00,475.75
2024-01-02 09:33:00,475.74
2024-01-02 09:34:00,475.69
2024-01-02 09:36:00,475.61
2024-01-02 09:37:00,475.56
2024-01-02 09:38:00,475.56
2024-01-02 09:39:00,475.48
2024-01-02 09:40:00,475.4
2024-01-02 09:42:00,475.49
2024-01-02 09:43:00,475.42
2024-01-02 09:45:00,475.44
2024-01-02 09:47:00,475.52
2024-01-02 09:48:00,475.52
2024-01-02 09:51:00,475.42
2024-01-02 09:52:00,475.27
2024-01-02 09:53:00,475.29
2024-01-02 09:54:00,475.3
2024-01-02 09:57:00,475.4
2024-01-02 10:00:00,475.34
2024-01-02 10:02:00,475.35
2024-01-02 10:05:00,475.43
2024-01-02 10:09:00,475.3
2024-01-02 10:10:00,475.33
2024-01-02 10:11:00,475.28
2024-01-02 10:12:00,475.17
2024-01-02 10:13:00,475.17
2024-01-02 10:16:00,475.3
2024-01-02 10:18:00,475.31
2024-01-02 10:21:00,475.34
2024-01-02 10:22:00,475.4
2024-01-02 10:23:00,475.36
2024-01-02 10:24:00,475.33
2024-01-02 10:27:00,475.25
2024-01-02 10:28:00,475.13
2024-01-02 10:29:00,475.1
2024-01-02 10:31:00,475.24
2024-01-02 10:39:00,475.4
2024-01-02 10:40:00,475.5
2024-01-02 10:41:00,475.51
2024-01-02 10:42:00,475.47
2024-01-02 10:49:00,475.45
2024-01-02 10:51:00,475.37
2024-01-02 10:53:00,475.29
2024-01-02 10:56:00,475.33
2024-01-02 10:57:00,475.18
2024-01-02 10:58:00,475.15
2024-01-02 10:59:00,475.1
2024-01-02 11:01:00,475.01
2024-01-02 11:02:00,475.0
2024-01-02 11:04:00,475.01
2024-01-02 11:05:00,475.0
2024-01-02 11:06:00,474.77
2024-01-02 11:07:00,474.81
2024-01-02 11:08:00,474.61
2024-01-02 11:09:00,474.59
2024-01-02 11:10:00,474.6
2024-01-02 11:11:00,474.66
2024-01-02 11:12:00,474.55
2024-01-02 11:14:00,474.21
2024-01-02 11:15:00,473.96
2024-01-02 11:16:00,473.94
2024-01-02 11:17:00,473.83
2024-01-02 11:18:00,473.64
2024-01-02 11:19:00,473.64
2024-01-02 11:20:00,473.76
2024-01-02 11:21:00,473.74
2024-01-02 11:23:00,473.58
2024-01-02 11:24:00,473.52
2024-01-02 11:26:00,473.51
2024-01-02 11:27:00,473.2
2024-01-02 11:28:00,473.3
2024-01-02 11:29:00,473.2
2024-01-02 11:30:00,473.18
2024-01-02 11:31:00,473.17
2024-01-02 11:32:00,473.03
2024-01-02 11:33:00,473.16
2024-01-02 11:34:00,473.02
2024-01-02 11:35:00,472.7
2024-01-02 11:36:00,472.64
2024-01-02 11:37:00,472.58
2024-01-02 11:38:00,472.59
2024-01-02 11:39:00,472.72
2024-01-02 11:40:00,472.79
2024-01-02 11:41:00,472.63
2024-01-02 11:42:00,472.63
2024-01-02 11:43:00,472.64
2024-01-02 11:44:00,472.75
2024-01-02 11:46:00,472.9
2024-01-02 11:47:00,472.96
2024-01-02 11:48:00,472.98
2024-01-02 11:49:00,473.0
2024-01-02 11:50:00,472.87
2024-01-02 11:53:00,472.9
2024-01-02 11:54:00,472.91
2024-01-02 11:55:00,472.96
2024-01-02 11:58:00,473.17
2024-01-02 12:00:00,472.96
2024-01-02 12:01:00,472.85
2024-01-02 12:02:00,472.9
2024-01-02 12:03:00,472.86
2024-01-02 12:04:00,472.81
2024-01-02 12:05:00,472.68
2024-01-02 12:06:00,472.57
2024-01-02 12:07:00,472.66
2024-01-02 12:08:00,472.64
2024-01-02 12:09:00,472.8
2024-01-02 12:10:00,472.829
2024-01-02 12:11:00,472.9
2024-01-02 12:12:00,472.92
2024-01-02 12:13:00,472.81
2024-01-02 12:14:00,472.88
2024-01-02 12:15:00,472.74
2024-01-02 12:16:00,472.6
2024-01-02 12:17:00,472.66
2024-01-02 12:18:00,472.57
2024-01-02 12:19:00,472.56
2024-01-02 12:20:00,472.54
2024-01-02 12:21:00,472.5
2024-01-02 12:22:00,472.67
2024-01-02 12:23:00,472.72
2024-01-02 12:24:00,472.78
2024-01-02 12:25:00,472.6
2024-01-02 12:26:00,472.77
2024-01-02 12:27:00,472.75
2024-01-02 12:28:00,472.61
2024-01-02 12:29:00,472.66
2024-01-02 12:30:00,472.64
2024-01-02 12:31:00,472.66
2024-01-02 12:32:00,472.58
2024-01-02 12:33:00,472.65
2024-01-02 12:34:00,472.63
2024-01-02 12:35:00,472.61
2024-01-02 12:36:00,472.57
2024-01-02 12:37:00,472.45
2024-01-02 12:39:00,472.44
2024-01-02 12:40:00,472.37
2024-01-02 12:41:00,472.5
2024-01-02 12:42:00,472.53
2024-01-02 12:43:00,472.5
2024-01-02 12:44:00,472.42
2024-01-02 12:45:00,472.48
2024-01-02 12:46:00,472.45
2024-01-02 12:47:00,472.36
2024-01-02 12:48:00,472.36
2024-01-02 12:49:00,472.34
2024-01-02 12:50:00,472.14
2024-01-02 12:51:00,472.18
2024-01-02 12:52:00,472.17
2024-01-02 12:53:00,472.04
2024-01-02 12:54:00,472.02
2024-01-02 12:55:00,471.96
2024-01-02 12:56:00,471.98
2024-01-02 12:57:00,471.739
2024-01-02 12:58:00,471.83
2024-01-02 12:59:00,471.79
2024-01-02 13:00:00,471.92
2024-01-02 13:01:00,471.9
2024-01-02 13:02:00,476.35
2024-01-02 13:03:00,471.96
2024-01-02 13:04:00,471.97
2024-01-02 13:05:00,472.07
2024-01-02 13:06:00,472.0
2024-01-02 13:07:00,471.93
2024-01-02 13:08:00,471.89
2024-01-02 13:09:00,472.0
2024-01-02 13:10:00,471.85
2024-01-02 13:11:00,471.9
2024-01-02 13:12:00,471.8
2024-01-02 13:13:00,471.77
2024-01-02 13:14:00,471.69
2024-01-02 13:15:00,471.74
2024-01-02 13:16:00,471.72
2024-01-02 13:17:00,471.77
2024-01-02 13:18:00,471.77
2024-01-02 13:19:00,471.75
2024-01-02 13:20:00,471.74
2024-01-02 13:21:00,471.68
2024-01-02 13:22:00,471.77
2024-01-02 13:23:00,471.8
2024-01-02 13:24:00,471.74
2024-01-02 13:25:00,471.87
2024-01-02 13:26:00,471.88
2024-01-02 13:27:00,471.77
2024-01-02 13:28:00,471.8
2024-01-02 13:29:00,471.76
2024-01-02 13:30:00,471.8
2024-01-02 13:31:00,472.0
2024-01-02 13:32:00,472.14
2024-01-02 13:33:00,472.22
2024-01-02 13:34:00,472.28
2024-01-02 13:35:00,472.23
2024-01-02 13:36:00,472.09
2024-01-02 13:37:00,471.95
2024-01-02 13:38:00,471.92
2024-01-02 13:39:00,472.01
2024-01-02 13:40:00,472.08
2024-01-02 13:41:00,472.07
2024-01-02 13:42:00,472.06
2024-01-02 13:43:00,472.1
2024-01-02 13:44:00,472.11
2024-01-02 13:45:00,472.05
2024-01-02 13:46:00,471.97
2024-01-02 13:47:00,471.95
2024-01-02 13:48:00,471.85
2024-01-02 13:49:00,471.98
2024-01-02 13:50:00,471.8895
2024-01-02 13:51:00,471.89
2024-01-02 13:52:00,471.9
2024-01-02 13:53:00,471.95
2024-01-02 13:54:00,471.96
2024-01-02 13:55:00,471.96
2024-01-02 13:56:00,472.0
2024-01-02 13:57:00,472.05
2024-01-02 13:58:00,472.12
2024-01-02 13:59:00,472.03
2024-01-02 14:00:00,472.11
2024-01-02 14:01:00,472.11
2024-01-02 14:02:00,472.0
2024-01-02 14:03:00,471.84
2024-01-02 14:04:00,471.54
2024-01-02 14:05:00,471.7
2024-01-02 14:06:00,471.75
2024-01-02 14:07:00,472.04
2024-01-02 14:08:00,472.08
2024-01-02 14:09:00,472.16
2024-01-02 14:10:00,472.17
2024-01-02 14:11:00,472.1
2024-01-02 14:12:00,472.19
2024-01-02 14:13:00,472.2
2024-01-02 14:14:00,472.24
2024-01-02 14:15:00,472.22
2024-01-02 14:16:00,472.24
2024-01-02 14:17:00,472.29
2024-01-02 14:18:00,472.32
2024-01-02 14:19:00,472.25
2024-01-02 14:20:00,472.26
2024-01-02 14:21:00,472.28
2024-01-02 14:22:00,472.26
2024-01-02 14:23:00,472.44
2024-01-02 14:24:00,472.39
2024-01-02 14:25:00,472.32
2024-01-02 14:26:00,472.3
2024-01-02 14:27:00,472.25
2024-01-02 14:28:00,472.14
2024-01-02 14:29:00,472.16
2024-01-02 14:30:00,472.53
2024-01-02 14:31:00,472.6812
2024-01-02 14:32:00,472.78
2024-01-02 14:33:00,472.69
2024-01-02 14:34:00,472.67
2024-01-02 14:35:00,472.65
2024-01-02 14:36:00,472.635
2024-01-02 14:37:00,472.47
2024-01-02 14:38:00,472.08
2024-01-02 14:39:00,471.92
2024-01-02 14:40:00,471.83
2024-01-02 14:41:00,471.85
2024-01-02 14:42:00,471.805
2024-01-02 14:43:00,471.77
2024-01-02 14:44:00,471.8
2024-01-02 14:45:00,471.77
2024-01-02 14:46:00,471.94
2024-01-02 14:47:00,471.775
2024-01-02 14:48:00,471.458
2024-01-02 14:49:00,471.39
2024-01-02 14:50:00,471.7157
2024-01-02 14:51:00,471.88
2024-01-02 14:52:00,471.6699
2024-01-02 14:53:00,471.485
2024-01-02 14:54:00,471.42
2024-01-02 14:55:00,471.52
2024-01-02 14:56:00,471.45
2024-01-02 14:57:00,471.725
2024-01-02 14:58:00,471.99
2024-01-02 14:59:00,472.27
2024-01-02 15:00:00,472.46
2024-01-02 15:01:00,472.54
2024-01-02 15:02:00,472.515
2024-01-02 15:03:00,472.58
2024-01-02 15:04:00,472.556
2024-01-02 15:05:00,472.37
2024-01-02 15:06:00,472.46
2024-01-02 15:07:00,472.26
2024-01-02 15:08:00,472.09
2024-01-02 15:09:00,472.29
2024-01-02 15:10:00,472.1696
2024-01-02 15:11:00,472.16
2024-01-02 15:12:00,472.37
2024-01-02 15:13:00,472.39
2024-01-02 15:14:00,472.1199
2024-01-02 15:15:00,472.02
2024-01-02 15:16:00,472.056
2024-01-02 15:17:00,472.185
2024-01-02 15:18:00,472.105
2024-01-02 15:19:00,472.06
2024-01-02 15:20:00,472.15
2024-01-02 15:21:00,472.245
2024-01-02 15:22:00,472.24
2024-01-02 15:23:00,472.38
2024-01-02 15:24:00,472.225
2024-01-02 15:25:00,472.08
2024-01-02 15:26:00,471.74
2024-01-02 15:27:00,471.84
2024-01-02 15:28:00,471.66
2024-01-02 15:29:00,471.76
2024-01-02 15:30:00,471.5
2024-01-02 15:31:00,471.4799
2024-01-02 15:32:00,471.4113
2024-01-02 15:33:00,471.4696
2024-01-02 15:34:00,471.515
2024-01-02 15:35:00,471.49
2024-01-02 15:36:00,471.4201
2024-01-02 15:37:00,471.37
2024-01-02 15:38:00,471.35
2024-01-02 15:39:00,471.515
2024-01-02 15:40:00,471.66
2024-01-02 15:41:00,471.56
2024-01-02 15:42:00,471.61
2024-01-02 15:43:00,471.7605
2024-01-02 15:44:00,471.8601
2024-01-02 15:45:00,471.96
2024-01-02 15:46:00,471.86
2024-01-02 15:47:00,471.76
2024-01-02 15:48:00,471.84
2024-01-02 15:49:00,471.67
2024-01-02 15:50:00,471.655
2024-01-02 15:51:00,471.83
2024-01-02 15:52:00,471.82
2024-01-02 15:53:00,471.66
2024-01-02 15:54:00,471.7
2024-01-02 15:55:00,471.68
2024-01-02 15:56:00,471.725
2024-01-02 15:57:00,471.53
2024-01-02 15:58:00,471.595
2024-01-02 15:59:00,471.68
2024-01-02 16:00:00,471.84
2024-01-02 16:01:00,471.79
2024-01-02 16:02:00,471.89
2024-01-02 16:03:00,471.86
2024-01-02 16:04:00,472.105
2024-01-02 16:05:00,471.97
2024-01-02 16:06:00,471.98
2024-01-02 16:07:00,471.8799
2024-01-02 16:08:00,471.97
2024-01-02 16:09:00,472.1812
2024-01-02 16:10:00,472.32
2024-01-02 16:11:00,472.39
2024-01-02 16:12:00,472.19
2024-01-02 16:13:00,472.04
2024-01-02 16:14:00,472.16
2024-01-02 16:15:00,472.32
2024-01-02 16:16:00,472.22
2024-01-02 16:17:00,472.2182
2024-01-02 16:18:00,472.19
2024-01-02 16:19:00,472.22
2024-01-02 16:20:00,472.08
2024-01-02 16:21:00,472.15
2024-01-02 16:22:00,472.24
2024-01-02 16:23:00,472.11
2024-01-02 16:24:00,472.085
2024-01-02 16:25:00,472.1
2024-01-02 16:26:00,472.1299
2024-01-02 16:27:00,472.153
2024-01-02 16:28:00,472.23
2024-01-02 16:29:00,472.33
2024-01-02 16:30:00,472.4
2024-01-02 16:31:00,472.41
2024-01-02 16:32:00,472.519
2024-01-02 16:33:00,472.579
2024-01-02 16:34:00,472.6
2024-01-02 16:35:00,472.49
2024-01-02 16:36:00,472.51
2024-01-02 16:37:00,472.605
2024-01-02 16:38:00,472.5299
2024-01-02 16:39:00,472.43
2024-01-02 16:40:00,472.41
2024-01-02 16:41:00,472.46
2024-01-02 16:42:00,472.5599
2024-01-02 16:43:00,472.6
2024-01-02 16:44:00,472.665
2024-01-02 16:45:00,472.86
2024-01-02 16:46:00,473.06
2024-01-02 16:47:00,473.055
2024-01-02 16:48:00,472.95
2024-01-02 16:49:00,473.0999
2024-01-02 16:50:00,473.02
2024-01-02 16:51:00,473.11
2024-01-02 16:52:00,472.96
2024-01-02 16:53:00,473.05
2024-01-02 16:54:00,473.021
2024-01-02 16:55:00,473.1
2024-01-02 16:56:00,473.17
2024-01-02 16:57:00,473.16
2024-01-02 16:58:00,473.1
2024-01-02 16:59:00,473.185
2024-01-02 17:00:00,473.26
2024-01-02 17:01:00,473.28
2024-01-02 17:02:00,473.21
2024-01-02 17:03:00,473.189
2024-01-02 17:04:00,473.23
2024-01-02 17:05:00,473.22
2024-01-02 17:06:00,473.16
2024-01-02 17:07:00,473.23
2024-01-02 17:08:00,473.2499
2024-01-02 17:09:00,473.185
2024-01-02 17:10:00,473.27
2024-01-02 17:11:00,473.3
2024-01-02 17:12:00,473.19
2024-01-02 17:13:00,473.23
2024-01-02 17:14:00,473.26
2024-01-02 17:15:00,473.14
2024-01-02 17:16:00,473.05
2024-01-02 17:17:00,472.91
2024-01-02 17:18:00,472.94
2024-01-02 17:19:00,473.02
2024-01-02 17:20:00,473.12
2024-01-02 17:21:00,473.21
2024-01-02 17:22:00,473.015
2024-01-02 17:23:00,472.995
2024-01-02 17:24:00,473.025
2024-01-02 17:25:00,473.06
2024-01-02 17:26:00,472.995
2024-01-02 17:27:00,473.07
2024-01-02 17:28:00,473.095
2024-01-02 17:29:00,472.975
2024-01-02 17:30:00,472.955
2024-01-02 17:31:00,473.055
2024-01-02 17:32:00,473.16
2024-01-02 17:33:00,473.14
2024-01-02 17:34:00,473.215
2024-01-02 17:35:00,473.28
2024-01-02 17:36:00,473.33
2024-01-02 17:37:00,473.3999
2024-01-02 17:38:00,473.485
2024-01-02 17:39:00,473.49
2024-01-02 17:40:00,473.6
2024-01-02 17:41:00,473.58
2024-01-02 17:42:00,473.53
2024-01-02 17:43:00,473.5
2024-01-02 17:44:00,473.5
2024-01-02 17:45:00,473.305
2024-01-02 17:46:00,473.29
2024-01-02 17:47:00,473.1933
2024-01-02 17:48:00,472.995
2024-01-02 17:49:00,473.05
2024-01-02 17:50:00,472.93
2024-01-02 17:51:00,472.83
2024-01-02 17:52:00,472.84
2024-01-02 17:53:00,472.86
2024-01-02 17:54:00,472.85
2024-01-02 17:55:00,472.68
2024-01-02 17:56:00,472.7199
2024-01-02 17:57:00,472.69
2024-01-02 17:58:00,472.62
2024-01-02 17:59:00,472.65
2024-01-02 18:00:00,472.57
2024-01-02 18:01:00,472.59
2024-01-02 18:02:00,472.51
2024-01-02 18:03:00,472.51
2024-01-02 18:04:00,472.52
2024-01-02 18:05:00,472.548
2024-01-02 18:06:00,472.47
2024-01-02 18:07:00,472.48
2024-01-02 18:08:00,472.42
2024-01-02 18:09:00,472.377
2024-01-02 18:10:00,472.47
2024-01-02 18:11:00,472.5198
2024-01-02 18:12:00,472.52
2024-01-02 18:13:00,472.61
2024-01-02 18:14:00,472.6105
2024-01-02 18:15:00,472.62
2024-01-02 18:16:00,472.54
2024-01-02 18:17:00,472.64
2024-01-02 18:18:00,472.745
2024-01-02 18:19:00,472.69
2024-01-02 18:20:00,472.685
2024-01-02 18:21:00,472.66
2024-01-02 18:22:00,472.57
2024-01-02 18:23:00,472.5995
2024-01-02 18:24:00,472.77
2024-01-02 18:25:00,472.74
2024-01-02 18:26:00,472.91
2024-01-02 18:27:00,472.75
2024-01-02 18:28:00,472.79
2024-01-02 18:29:00,472.6605
2024-01-02 18:30:00,472.66
2024-01-02 18:31:00,472.6
2024-01-02 18:32:00,472.5375
2024-01-02 18:33:00,472.68
2024-01-02 18:34:00,472.8099
2024-01-02 18:35:00,472.91
2024-01-02 18:36:00,472.82
2024-01-02 18:37:00,472.81
2024-01-02 18:38:00,472.85
2024-01-02 18:39:00,472.8708
2024-01-02 18:40:00,472.925
2024-01-02 18:41:00,472.91
